fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class
PX303Fg006_7X2_5X0_1_PX303Fg006_7X2_6X1_1,PX303Fg006_7X2_5X0_PX303Fg006_7X2_6X1,300,126,0.42,70,47,0.671428571,46,0.657142857,66,0.942857143,33,0.471428571,PX303Fg006_7X2_5X0,0,0,0,0,PX303Fg006_7X2_6X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1]]","[[687, 0, 570, 0], [687, 50, 570, 0], [687, 1200, 570, 0], [687, 1250, 570, 0], [687, 550, 570, 250], [687, 1200, 570, 250], [687, 1300, 570, 250], [687, 1750, 570, 250], [687, 1400, 570, 250], [687, 1900, 570, 250], [687, 600, 570, 0], [687, 600, 570, 250], [687, 1100, 570, 250], [687, 1950, 570, 250], [687, 200, 570, 250], [687, 1850, 570, 250], [687, 650, 570, 0], [687, 250, 570, 250], [687, 100, 570, 250], [687, 1450, 570, 250], [687, 450, 570, 250], [687, 400, 570, 250], [687, 1450, 570, 0], [687, 400, 570, 0], [687, 1650, 570, 250], [687, 1050, 570, 250], [687, 700, 570, 250], [687, 150, 570, 250], [687, 1700, 570, 250], [687, 1350, 570, 250], [687, 350, 570, 250], [687, 50, 570, 250], [687, 1500, 570, 250], [687, 450, 570, 0], [687, 650, 570, 250], [687, 300, 570, 250], [687, 1550, 570, 250], [687, 1600, 570, 250], [687, 1250, 570, 250], [687, 100, 570, 0], [687, 1150, 570, 250], [687, 500, 570, 250], [687, 1000, 570, 250], [687, 0, 570, 250], [687, 1800, 570, 250], [687, 1350, 570, 0], [687, 1150, 570, 0]]","[[937, -75, 1037, 75], [937, -25, 1037, 125], [937, 1125, 1037, 1275], [937, 1175, 1037, 1325], [937, 225, 1037, 375], [937, 875, 1037, 1025], [937, 975, 1037, 1125], [937, 1425, 1037, 1575], [937, 1075, 1037, 1225], [937, 1575, 1037, 1725], [937, 525, 1037, 675], [937, 275, 1037, 425], [937, 775, 1037, 925], [937, 1625, 1037, 1775], [937, -125, 1037, 25], [937, 1525, 1037, 1675], [937, 575, 1037, 725], [937, -75, 1037, 75], [937, -225, 1037, -75], [937, 1125, 1037, 1275], [937, 125, 1037, 275], [937, 75, 1037, 225], [937, 1375, 1037, 1525], [937, 325, 1037, 475], [937, 1325, 1037, 1475], [937, 725, 1037, 875], [937, 375, 1037, 525], [937, -175, 1037, -25], [937, 1375, 1037, 1525], [937, 1025, 1037, 1175], [937, 25, 1037, 175], [937, -275, 1037, -125], [937, 1175, 1037, 1325], [937, 375, 1037, 525], [937, 325, 1037, 475], [937, -25, 1037, 125], [937, 1225, 1037, 1375], [937, 1275, 1037, 1425], [937, 925, 1037, 1075], [937, 25, 1037, 175], [937, 825, 1037, 975], [937, 175, 1037, 325], [937, 675, 1037, 825], [937, -325, 1037, -175], [937, 1475, 1037, 1625], [937, 1275, 1037, 1425], [937, 1075, 1037, 1225]]","[[987, 0], [987, 50], [987, 1200], [987, 1250], [987, 300], [987, 950], [987, 1050], [987, 1500], [987, 1150], [987, 1650], [987, 600], [987, 350], [987, 850], [987, 1700], [987, -50], [987, 1600], [987, 650], [987, 0], [987, -150], [987, 1200], [987, 200], [987, 150], [987, 1450], [987, 400], [987, 1400], [987, 800], [987, 450], [987, -100], [987, 1450], [987, 1100], [987, 100], [987, -200], [987, 1250], [987, 450], [987, 400], [987, 50], [987, 1300], [987, 1350], [987, 1000], [987, 100], [987, 900], [987, 250], [987, 750], [987, -250], [987, 1550], [987, 1350], [987, 1150]]",[],0
PX303Fg006_6X3_0X0_1_PX303Fg006_6X3_2X1_1,PX303Fg006_6X3_0X0_PX303Fg006_6X3_2X1,184,92,0.5,44,22,0.5,22,0.5,20,0.454545455,10,0.227272727,PX303Fg006_6X3_0X0,0,0,0,0,PX303Fg006_6X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1]]","[[775, 950, 432, 250], [775, 450, 432, 250], [775, 1000, 432, 250], [775, 100, 432, 250], [775, 350, 432, 250], [775, 700, 432, 250], [775, 650, 432, 250], [775, 900, 432, 250], [775, 400, 432, 250], [775, 200, 432, 250], [775, 1200, 432, 250], [775, 300, 432, 250], [775, 850, 432, 250], [775, 800, 432, 250], [775, 0, 432, 250], [775, 150, 432, 250], [775, 750, 432, 250], [775, 600, 432, 250], [775, 250, 432, 250], [775, 500, 432, 250], [775, 50, 432, 250], [775, 550, 432, 250]]","[[1025, 625, 1125, 775], [1025, 125, 1125, 275], [1025, 675, 1125, 825], [1025, -225, 1125, -75], [1025, 25, 1125, 175], [1025, 375, 1125, 525], [1025, 325, 1125, 475], [1025, 575, 1125, 725], [1025, 75, 1125, 225], [1025, -125, 1125, 25], [1025, 875, 1125, 1025], [1025, -25, 1125, 125], [1025, 525, 1125, 675], [1025, 475, 1125, 625], [1025, -325, 1125, -175], [1025, -175, 1125, -25], [1025, 425, 1125, 575], [1025, 275, 1125, 425], [1025, -75, 1125, 75], [1025, 175, 1125, 325], [1025, -275, 1125, -125], [1025, 225, 1125, 375]]","[[1075, 700], [1075, 200], [1075, 750], [1075, -150], [1075, 100], [1075, 450], [1075, 400], [1075, 650], [1075, 150], [1075, -50], [1075, 950], [1075, 50], [1075, 600], [1075, 550], [1075, -250], [1075, -100], [1075, 500], [1075, 350], [1075, 0], [1075, 250], [1075, -200], [1075, 300]]",[],0
PX303Fg006_6X3_0X1_1_PX303Fg006_6X3_3X2_0,PX303Fg006_6X3_0X1_PX303Fg006_6X3_3X2,116,27,0.232758621,34,16,0.470588235,16,0.470588235,0,0,0,0,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_3X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1]]","[[805, 450, 50, 250], [805, 100, 50, 0], [805, 350, 50, 250], [805, 150, 50, 250], [805, 100, 50, 250], [805, 500, 50, 250], [805, 0, 50, 0], [805, 50, 50, 250], [805, 300, 50, 250], [805, 50, 50, 0], [805, 200, 50, 250], [805, 400, 50, 250], [805, 200, 50, 0], [805, 250, 50, 250], [805, 250, 50, 0], [805, 0, 50, 250]]","[[1055, 125, 1155, 275], [1055, 25, 1155, 175], [1055, 25, 1155, 175], [1055, -175, 1155, -25], [1055, -225, 1155, -75], [1055, 175, 1155, 325], [1055, -75, 1155, 75], [1055, -275, 1155, -125], [1055, -25, 1155, 125], [1055, -25, 1155, 125], [1055, -125, 1155, 25], [1055, 75, 1155, 225], [1055, 125, 1155, 275], [1055, -75, 1155, 75], [1055, 175, 1155, 325], [1055, -325, 1155, -175]]","[[1105, 200], [1105, 100], [1105, 100], [1105, -100], [1105, -150], [1105, 250], [1105, 0], [1105, -200], [1105, 50], [1105, 50], [1105, -50], [1105, 150], [1105, 200], [1105, 0], [1105, 250], [1105, -250]]",[],0
PX303Fg006_5X3_1X0_1_PX303Fg006_5X3_4X2_1,PX303Fg006_5X3_1X0_PX303Fg006_5X3_4X2,172,32,0.186046512,48,20,0.416666667,20,0.416666667,0,0,0,0,PX303Fg006_5X3_1X0,0,0,0,0,PX303Fg006_5X3_4X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1]]","[[1099, 450, 791, 250], [1099, 50, 791, 250], [1099, 500, 791, 250], [1099, 50, 791, 0], [1099, 500, 791, 0], [1099, 150, 791, 0], [1099, 600, 791, 250], [1099, 0, 791, 250], [1099, 200, 791, 250], [1099, 400, 791, 250], [1099, 100, 791, 0], [1099, 600, 791, 0], [1099, 100, 791, 250], [1099, 0, 791, 0], [1099, 450, 791, 0], [1099, 400, 791, 0], [1099, 350, 791, 0], [1099, 350, 791, 250], [1099, 150, 791, 250], [1099, 550, 791, 250]]","[[1349, 125, 1449, 275], [1349, -275, 1449, -125], [1349, 175, 1449, 325], [1349, -25, 1449, 125], [1349, 425, 1449, 575], [1349, 75, 1449, 225], [1349, 275, 1449, 425], [1349, -325, 1449, -175], [1349, -125, 1449, 25], [1349, 75, 1449, 225], [1349, 25, 1449, 175], [1349, 525, 1449, 675], [1349, -225, 1449, -75], [1349, -75, 1449, 75], [1349, 375, 1449, 525], [1349, 325, 1449, 475], [1349, 275, 1449, 425], [1349, 25, 1449, 175], [1349, -175, 1449, -25], [1349, 225, 1449, 375]]","[[1399, 200], [1399, -200], [1399, 250], [1399, 50], [1399, 500], [1399, 150], [1399, 350], [1399, -250], [1399, -50], [1399, 150], [1399, 100], [1399, 600], [1399, -150], [1399, 0], [1399, 450], [1399, 400], [1399, 350], [1399, 100], [1399, -100], [1399, 300]]",[],0
PX303Fg006_7X3_0X1_0_PX303Fg006_7X3_4X0_0,PX303Fg006_7X3_0X1_PX303Fg006_7X3_4X0,104,47,0.451923077,24,20,0.833333333,19,0.791666667,38,1.583333333,19,0.791666667,PX303Fg006_7X3_0X1,0,0,0,0,PX303Fg006_7X3_4X0,0,0,0,0,"[[True, 0, 1], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0]]","[[50, 1050, 50, 250], [50, 0, 50, 250], [50, 350, 50, 0], [50, 550, 50, 250], [50, 450, 50, 250], [50, 600, 50, 250], [50, 550, 50, 0], [50, 500, 50, 0], [50, 400, 50, 250], [50, 450, 50, 0], [50, 500, 50, 250], [50, 400, 50, 0], [50, 600, 50, 0], [50, 350, 50, 250], [50, 0, 50, 0], [50, 1150, 50, 250], [50, 1100, 50, 250], [50, 1200, 50, 250], [50, 1200, 50, 0], [50, 300, 50, 250]]","[[300, 725, 400, 875], [300, -325, 400, -175], [300, 275, 400, 425], [300, 225, 400, 375], [300, 125, 400, 275], [300, 275, 400, 425], [300, 475, 400, 625], [300, 425, 400, 575], [300, 75, 400, 225], [300, 375, 400, 525], [300, 175, 400, 325], [300, 325, 400, 475], [300, 525, 400, 675], [300, 25, 400, 175], [300, -75, 400, 75], [300, 825, 400, 975], [300, 775, 400, 925], [300, 875, 400, 1025], [300, 1125, 400, 1275], [300, -25, 400, 125]]","[[350, 800], [350, -250], [350, 350], [350, 300], [350, 200], [350, 350], [350, 550], [350, 500], [350, 150], [350, 450], [350, 250], [350, 400], [350, 600], [350, 100], [350, 0], [350, 900], [350, 850], [350, 950], [350, 1200], [350, 50]]",[],0
PX303Fg006_4X3_1X2_0_PX303Fg006_4X3_2X2_0,PX303Fg006_4X3_1X2_PX303Fg006_4X3_2X2,207,122,0.589371981,48,25,0.520833333,25,0.520833333,48,1,24,0.5,PX303Fg006_4X3_1X2,0,0,0,0,PX303Fg006_4X3_2X2,0,0,0,0,"[[True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 850, 50, 250], [50, 400, 50, 0], [50, 450, 50, 250], [50, 1200, 50, 250], [50, 650, 50, 250], [50, 100, 50, 250], [50, 950, 50, 0], [50, 800, 50, 0], [50, 500, 50, 250], [50, 800, 50, 250], [50, 700, 50, 250], [50, 400, 50, 250], [50, 250, 50, 250], [50, 600, 50, 250], [50, 550, 50, 250], [50, 300, 50, 250], [50, 900, 50, 250], [50, 950, 50, 250], [50, 1100, 50, 250], [50, 1150, 50, 250], [50, 900, 50, 0], [50, 750, 50, 250], [50, 1000, 50, 250], [50, 1050, 50, 250], [50, 350, 50, 250]]","[[300, 525, 400, 675], [300, 325, 400, 475], [300, 125, 400, 275], [300, 875, 400, 1025], [300, 325, 400, 475], [300, -225, 400, -75], [300, 875, 400, 1025], [300, 725, 400, 875], [300, 175, 400, 325], [300, 475, 400, 625], [300, 375, 400, 525], [300, 75, 400, 225], [300, -75, 400, 75], [300, 275, 400, 425], [300, 225, 400, 375], [300, -25, 400, 125], [300, 575, 400, 725], [300, 625, 400, 775], [300, 775, 400, 925], [300, 825, 400, 975], [300, 825, 400, 975], [300, 425, 400, 575], [300, 675, 400, 825], [300, 725, 400, 875], [300, 25, 400, 175]]","[[350, 600], [350, 400], [350, 200], [350, 950], [350, 400], [350, -150], [350, 950], [350, 800], [350, 250], [350, 550], [350, 450], [350, 150], [350, 0], [350, 350], [350, 300], [350, 50], [350, 650], [350, 700], [350, 850], [350, 900], [350, 900], [350, 500], [350, 750], [350, 800], [350, 100]]",[],0
PX303Fg006_6X2_3X1_1_PX303Fg006_6X2_5X1_1,PX303Fg006_6X2_3X1_PX303Fg006_6X2_5X1,244,61,0.25,52,24,0.461538462,24,0.461538462,38,0.730769231,19,0.365384615,PX303Fg006_6X2_3X1,0,0,0,0,PX303Fg006_6X2_5X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 1], [False, 6, 1]]","[[420, 1000, 557, 250], [420, 1550, 557, 250], [420, 1350, 557, 250], [420, 550, 557, 250], [420, 700, 557, 250], [420, 500, 557, 250], [420, 0, 557, 250], [420, 900, 557, 250], [420, 650, 557, 250], [420, 150, 557, 250], [420, 1050, 557, 250], [420, 50, 557, 250], [420, 750, 557, 250], [420, 450, 557, 250], [420, 1450, 557, 250], [420, 1500, 557, 250], [420, 1100, 557, 250], [420, 600, 557, 250], [420, 100, 557, 250], [420, 400, 557, 250], [420, 800, 557, 250], [420, 1400, 557, 250], [420, 950, 557, 250], [420, 850, 557, 250]]","[[670, 675, 770, 825], [670, 1225, 770, 1375], [670, 1025, 770, 1175], [670, 225, 770, 375], [670, 375, 770, 525], [670, 175, 770, 325], [670, -325, 770, -175], [670, 575, 770, 725], [670, 325, 770, 475], [670, -175, 770, -25], [670, 725, 770, 875], [670, -275, 770, -125], [670, 425, 770, 575], [670, 125, 770, 275], [670, 1125, 770, 1275], [670, 1175, 770, 1325], [670, 775, 770, 925], [670, 275, 770, 425], [670, -225, 770, -75], [670, 75, 770, 225], [670, 475, 770, 625], [670, 1075, 770, 1225], [670, 625, 770, 775], [670, 525, 770, 675]]","[[720, 750], [720, 1300], [720, 1100], [720, 300], [720, 450], [720, 250], [720, -250], [720, 650], [720, 400], [720, -100], [720, 800], [720, -200], [720, 500], [720, 200], [720, 1200], [720, 1250], [720, 850], [720, 350], [720, -150], [720, 150], [720, 550], [720, 1150], [720, 700], [720, 600]]",[],0
PX303Fg006_4X2_1X0_1_PX303Fg006_4X2_2X0_1,PX303Fg006_4X2_1X0_PX303Fg006_4X2_2X0,272,137,0.503676471,39,0,0,0,0,0,0,0,0,PX303Fg006_4X2_1X0,0,0,0,0,PX303Fg006_4X2_2X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_3X3_0X1_1_PX303Fg006_3X3_1X1_0,PX303Fg006_3X3_0X1_PX303Fg006_3X3_1X1,158,57,0.360759494,68,45,0.661764706,44,0.647058824,0,0,0,0,PX303Fg006_3X3_0X1,0,0,0,0,PX303Fg006_3X3_1X1,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 2], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4]]","[[1664, 150, 50, 150], [1664, 300, 50, 350], [1664, 50, 50, 100], [1664, 1150, 50, 1200], [1664, 300, 50, 250], [1664, 1200, 50, 1200], [1664, 50, 50, 50], [1664, 500, 50, 500], [1664, 100, 50, 250], [1664, 250, 50, 250], [1664, 100, 50, 150], [1664, 550, 50, 250], [1664, 400, 50, 250], [1664, 700, 50, 250], [1664, 450, 50, 450], [1664, 1100, 50, 250], [1664, 400, 50, 400], [1664, 1150, 50, 250], [1664, 50, 50, 250], [1664, 1200, 50, 250], [1664, 200, 50, 250], [1664, 600, 50, 250], [1664, 100, 50, 100], [1664, 150, 50, 200], [1664, 500, 50, 250], [1664, 150, 50, 250], [1664, 250, 50, 300], [1664, 1150, 50, 1150], [1664, 400, 50, 450], [1664, 0, 50, 50], [1664, 550, 50, 550], [1664, 350, 50, 350], [1664, 1100, 50, 1150], [1664, 450, 50, 500], [1664, 1050, 50, 250], [1664, 350, 50, 250], [1664, 350, 50, 400], [1664, 200, 50, 200], [1664, 500, 50, 550], [1664, 750, 50, 250], [1664, 450, 50, 250], [1664, 800, 50, 250], [1664, 300, 50, 300], [1664, 0, 50, 250], [1664, 650, 50, 250]]","[[1914, -75, 2014, 75], [1914, -125, 2014, 25], [1914, -125, 2014, 25], [1914, -125, 2014, 25], [1914, -25, 2014, 125], [1914, -75, 2014, 75], [1914, -75, 2014, 75], [1914, -75, 2014, 75], [1914, -225, 2014, -75], [1914, -75, 2014, 75], [1914, -125, 2014, 25], [1914, 225, 2014, 375], [1914, 75, 2014, 225], [1914, 375, 2014, 525], [1914, -75, 2014, 75], [1914, 775, 2014, 925], [1914, -75, 2014, 75], [1914, 825, 2014, 975], [1914, -275, 2014, -125], [1914, 875, 2014, 1025], [1914, -125, 2014, 25], [1914, 275, 2014, 425], [1914, -75, 2014, 75], [1914, -125, 2014, 25], [1914, 175, 2014, 325], [1914, -175, 2014, -25], [1914, -125, 2014, 25], [1914, -75, 2014, 75], [1914, -125, 2014, 25], [1914, -125, 2014, 25], [1914, -75, 2014, 75], [1914, -75, 2014, 75], [1914, -125, 2014, 25], [1914, -125, 2014, 25], [1914, 725, 2014, 875], [1914, 25, 2014, 175], [1914, -125, 2014, 25], [1914, -75, 2014, 75], [1914, -125, 2014, 25], [1914, 425, 2014, 575], [1914, 125, 2014, 275], [1914, 475, 2014, 625], [1914, -75, 2014, 75], [1914, -325, 2014, -175], [1914, 325, 2014, 475]]","[[1964, 0], [1964, -50], [1964, -50], [1964, -50], [1964, 50], [1964, 0], [1964, 0], [1964, 0], [1964, -150], [1964, 0], [1964, -50], [1964, 300], [1964, 150], [1964, 450], [1964, 0], [1964, 850], [1964, 0], [1964, 900], [1964, -200], [1964, 950], [1964, -50], [1964, 350], [1964, 0], [1964, -50], [1964, 250], [1964, -100], [1964, -50], [1964, 0], [1964, -50], [1964, -50], [1964, 0], [1964, 0], [1964, -50], [1964, -50], [1964, 800], [1964, 100], [1964, -50], [1964, 0], [1964, -50], [1964, 500], [1964, 200], [1964, 550], [1964, 0], [1964, -250], [1964, 400]]",[],1
PX303Fg006_3X3_0X1_0_PX303Fg006_3X3_2X2_1,PX303Fg006_3X3_0X1_PX303Fg006_3X3_2X2,132,15,0.113636364,24,0,0,0,0,0,0,0,0,PX303Fg006_3X3_0X1,0,0,0,0,PX303Fg006_3X3_2X2,0,0,0,0,[],[],[],[],[],0
PX303Fg006_6X2_1X0_0_PX303Fg006_6X2_5X0_0,PX303Fg006_6X2_1X0_PX303Fg006_6X2_5X0,300,170,0.566666667,72,50,0.694444444,49,0.680555556,98,1.361111111,49,0.680555556,PX303Fg006_6X2_1X0,0,0,0,0,PX303Fg006_6X2_5X0,0,0,0,0,"[[True, 2, 1], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0]]","[[50, 1050, 50, 0], [50, 1050, 50, 250], [50, 1450, 50, 0], [50, 1000, 50, 250], [50, 1700, 50, 0], [50, 1900, 50, 0], [50, 750, 50, 250], [50, 1550, 50, 250], [50, 1650, 50, 250], [50, 1550, 50, 0], [50, 900, 50, 0], [50, 950, 50, 250], [50, 1250, 50, 250], [50, 1850, 50, 0], [50, 1300, 50, 250], [50, 1650, 50, 0], [50, 900, 50, 250], [50, 800, 50, 250], [50, 1350, 50, 250], [50, 950, 50, 0], [50, 700, 50, 250], [50, 1100, 50, 0], [50, 1350, 50, 0], [50, 1800, 50, 0], [50, 1600, 50, 250], [50, 1800, 50, 250], [50, 1000, 50, 0], [50, 1250, 50, 0], [50, 850, 50, 0], [50, 1200, 50, 0], [50, 750, 50, 0], [50, 700, 50, 0], [50, 800, 50, 0], [50, 1750, 50, 250], [50, 1200, 50, 250], [50, 1150, 50, 0], [50, 1400, 50, 250], [50, 1700, 50, 250], [50, 1400, 50, 0], [50, 1750, 50, 0], [50, 1300, 50, 0], [50, 1500, 50, 250], [50, 1600, 50, 0], [50, 1450, 50, 250], [50, 1500, 50, 0], [50, 1850, 50, 250], [50, 850, 50, 250], [50, 1150, 50, 250], [50, 1900, 50, 250], [50, 1100, 50, 250]]","[[300, 975, 400, 1125], [300, 725, 400, 875], [300, 1375, 400, 1525], [300, 675, 400, 825], [300, 1625, 400, 1775], [300, 1825, 400, 1975], [300, 425, 400, 575], [300, 1225, 400, 1375], [300, 1325, 400, 1475], [300, 1475, 400, 1625], [300, 825, 400, 975], [300, 625, 400, 775], [300, 925, 400, 1075], [300, 1775, 400, 1925], [300, 975, 400, 1125], [300, 1575, 400, 1725], [300, 575, 400, 725], [300, 475, 400, 625], [300, 1025, 400, 1175], [300, 875, 400, 1025], [300, 375, 400, 525], [300, 1025, 400, 1175], [300, 1275, 400, 1425], [300, 1725, 400, 1875], [300, 1275, 400, 1425], [300, 1475, 400, 1625], [300, 925, 400, 1075], [300, 1175, 400, 1325], [300, 775, 400, 925], [300, 1125, 400, 1275], [300, 675, 400, 825], [300, 625, 400, 775], [300, 725, 400, 875], [300, 1425, 400, 1575], [300, 875, 400, 1025], [300, 1075, 400, 1225], [300, 1075, 400, 1225], [300, 1375, 400, 1525], [300, 1325, 400, 1475], [300, 1675, 400, 1825], [300, 1225, 400, 1375], [300, 1175, 400, 1325], [300, 1525, 400, 1675], [300, 1125, 400, 1275], [300, 1425, 400, 1575], [300, 1525, 400, 1675], [300, 525, 400, 675], [300, 825, 400, 975], [300, 1575, 400, 1725], [300, 775, 400, 925]]","[[350, 1050], [350, 800], [350, 1450], [350, 750], [350, 1700], [350, 1900], [350, 500], [350, 1300], [350, 1400], [350, 1550], [350, 900], [350, 700], [350, 1000], [350, 1850], [350, 1050], [350, 1650], [350, 650], [350, 550], [350, 1100], [350, 950], [350, 450], [350, 1100], [350, 1350], [350, 1800], [350, 1350], [350, 1550], [350, 1000], [350, 1250], [350, 850], [350, 1200], [350, 750], [350, 700], [350, 800], [350, 1500], [350, 950], [350, 1150], [350, 1150], [350, 1450], [350, 1400], [350, 1750], [350, 1300], [350, 1250], [350, 1600], [350, 1200], [350, 1500], [350, 1600], [350, 600], [350, 900], [350, 1650], [350, 850]]",[],0
