P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112.npy,858,247
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,1023,247
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,330,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_50.npy,1056,361
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,825,228
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_650_464.npy,1023,342
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,1056,247
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,825,228
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg009-V-C01-R01-D30122013-T154732-ML638_100_195.npy,264,76
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_150_50.npy,396,76
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,1056,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,825,228
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_300_464.npy,1023,342
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_550_470.npy,1023,285
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,825,228
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_742.npy,1320,437
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,825,247
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_50.npy,858,247
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,858,247
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_244.npy,1056,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,528,152
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_50.npy,1320,323
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_50.npy,1320,323
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,1320,323
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_500_244.npy,1056,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_100_50.npy,1023,247
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,825,228
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_800_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,1054,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,1088,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,1054,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_700_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,850,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,850,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_50.npy,1360,255
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,850,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,850,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,850,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,850,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_0_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_850_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,884,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_100_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,544,120
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_900_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,1054,270
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,1088,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_50.npy,1360,255
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,850,195
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_750_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,1360,255
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_50.npy,1360,255
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,850,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_599.npy,850,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_500_50.npy,1360,255
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,850,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,1360,255
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_800_464.npy,1054,270
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,1054,270
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_50_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_742.npy,1360,345
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg009-V-C01-R01-D30122013-T154732-ML638_100_195.npy,280,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_450_50.npy,1085,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_244.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_200_464.npy,1085,288
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,560,128
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,560,128
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_50.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_50.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_464.npy,1085,288
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg006-V-C01-R01-D30122013-T152201-ML638_0_476.npy,210,96
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1050_742.npy,1400,368
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,350,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_300_464.npy,1085,288
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,1400,368
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_200_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_450_1299.npy,490,144
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_300_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_550_470.npy,1085,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,350,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_250_464.npy,1085,288
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_112.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,1085,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_112.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,1120,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_50_50.npy,420,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_50.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_200_564.npy,560,128
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_600_244.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_742.npy,1400,368
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_150_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_50.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_550_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,1085,288
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_50_50.npy,560,128
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,1400,368
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_700_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_244.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_700_50.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112.npy,910,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,1085,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_350_464.npy,1085,288
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_300_564.npy,560,128
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_50.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_250_1299.npy,490,144
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,1120,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,560,128
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_500_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_464.npy,1085,288
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_150_50.npy,1085,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,875,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_100_50.npy,1085,208
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,1120,256
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,350,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50.npy,1400,272
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_50.npy,560,128
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_100_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,875,192
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_100_50.npy,420,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_500_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,1120,304
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_800_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,1152,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,360,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_300_384.npy,1152,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_450_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1050_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_200_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_50_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_200_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_250_493.npy,432,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_50_50.npy,432,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,360,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_100_50.npy,1116,260
